country,market,price_type,datetime,price
Germany,eaFRR,Negative,2024-05-28 05:00:00,-874.85
Germany,eaFRR,Negative,2024-05-28 06:00:00,-880.9975000000001
Germany,eaFRR,Negative,2024-05-28 07:00:00,-920.0775
Germany,eaFRR,Negative,2024-05-28 08:00:00,-843.0975000000001
Germany,eaFRR,Negative,2024-05-28 09:00:00,-840.725
Germany,eaFRR,Negative,2024-05-28 10:00:00,-869.815
Germany,eaFRR,Negative,2024-05-28 11:00:00,-872.6975
Germany,eaFRR,Negative,2024-05-28 12:00:00,-954.2325
Germany,eaFRR,Negative,2024-05-28 13:00:00,-956.325
Germany,eaFRR,Negative,2024-05-28 14:00:00,-919.65
Germany,eaFRR,Negative,2024-05-28 15:00:00,-900.99
Germany,eaFRR,Negative,2024-05-28 16:00:00,-885.6025
Germany,eaFRR,Negative,2024-05-28 17:00:00,-865.7125
Germany,eaFRR,Negative,2024-05-28 18:00:00,-846.7225000000001
Germany,eaFRR,Negative,2024-05-28 19:00:00,-801.97
Germany,eaFRR,Negative,2024-05-28 20:00:00,-952.5550000000001
Germany,eaFRR,Negative,2024-05-28 21:00:00,-1005.35
Germany,eaFRR,Negative,2024-05-28 22:00:00,-1004.9475
Germany,eaFRR,Negative,2024-05-28 23:00:00,-1060.31
Germany,eaFRR,Negative,2024-05-29 00:00:00,-951.0225
Germany,eaFRR,Negative,2024-05-29 01:00:00,-1020.275
Germany,eaFRR,Negative,2024-05-29 02:00:00,-1028.3575
Germany,eaFRR,Negative,2024-05-29 03:00:00,-1034.4225000000001
Germany,eaFRR,Negative,2024-05-29 04:00:00,-990.4075
Germany,eaFRR,Negative,2024-05-29 05:00:00,-965.105
Germany,eaFRR,Negative,2024-05-29 06:00:00,-1000.53
Germany,eaFRR,Negative,2024-05-29 07:00:00,-1003.9525
Germany,eaFRR,Negative,2024-05-29 08:00:00,-972.8675
Germany,eaFRR,Negative,2024-05-29 09:00:00,-942.2149999999999
Germany,eaFRR,Negative,2024-05-29 10:00:00,-962.5875
Germany,eaFRR,Negative,2024-05-29 11:00:00,-985.4300000000001
Germany,eaFRR,Negative,2024-05-29 12:00:00,-970.6925
Germany,eaFRR,Negative,2024-05-29 13:00:00,-941.4675
Germany,eaFRR,Negative,2024-05-29 14:00:00,-945.2025
Germany,eaFRR,Negative,2024-05-29 15:00:00,-2641.875
Germany,eaFRR,Negative,2024-05-29 16:00:00,-1501.0225
Germany,eaFRR,Negative,2024-05-29 17:00:00,-994.225
Germany,eaFRR,Negative,2024-05-29 18:00:00,-913.615
Germany,eaFRR,Negative,2024-05-29 19:00:00,-880.0675
Germany,eaFRR,Negative,2024-05-29 20:00:00,-863.805
Germany,eaFRR,Negative,2024-05-29 21:00:00,-852.6475
Germany,eaFRR,Negative,2024-05-29 22:00:00,-856.165
Germany,eaFRR,Negative,2024-05-29 23:00:00,-850.11
Germany,eaFRR,Negative,2024-05-30 00:00:00,-750.0
Germany,eaFRR,Negative,2024-05-30 01:00:00,-732.79
Germany,eaFRR,Negative,2024-05-30 02:00:00,-736.3975
Germany,eaFRR,Negative,2024-05-30 03:00:00,-715.895
Germany,eaFRR,Negative,2024-05-30 04:00:00,-772.9275
Germany,eaFRR,Negative,2024-05-30 05:00:00,-792.525
Germany,eaFRR,Negative,2024-05-30 06:00:00,-825.0375
Germany,eaFRR,Negative,2024-05-30 07:00:00,-846.215
Germany,eaFRR,Negative,2024-05-30 08:00:00,-833.555
Germany,eaFRR,Negative,2024-05-30 09:00:00,-816.225
Germany,eaFRR,Negative,2024-05-30 10:00:00,-854.2925
Germany,eaFRR,Negative,2024-05-30 11:00:00,-882.8675000000001
Germany,eaFRR,Negative,2024-05-30 12:00:00,-981.9575
Germany,eaFRR,Negative,2024-05-30 13:00:00,-1026.46
Germany,eaFRR,Negative,2024-05-30 14:00:00,-1025.12
Germany,eaFRR,Negative,2024-05-30 15:00:00,-1024.635
Germany,eaFRR,Negative,2024-05-30 16:00:00,-995.86
Germany,eaFRR,Negative,2024-05-30 17:00:00,-951.225
Germany,eaFRR,Negative,2024-05-30 18:00:00,-911.14
Germany,eaFRR,Negative,2024-05-30 19:00:00,-876.9925000000001
Germany,eaFRR,Negative,2024-05-30 20:00:00,-723.0425
Germany,eaFRR,Negative,2024-05-30 21:00:00,-665.0074999999999
Germany,eaFRR,Negative,2024-05-30 22:00:00,-664.06
Germany,eaFRR,Negative,2024-05-30 23:00:00,-663.845
Germany,eaFRR,Negative,2024-05-31 00:00:00,-705.4525
Germany,eaFRR,Negative,2024-05-31 01:00:00,-716.89
Germany,eaFRR,Negative,2024-05-31 02:00:00,-711.5675
Germany,eaFRR,Negative,2024-05-31 03:00:00,-712.0775
Germany,eaFRR,Negative,2024-05-31 04:00:00,-806.1949999999999
Germany,eaFRR,Negative,2024-05-31 05:00:00,-789.515
Germany,eaFRR,Negative,2024-05-31 06:00:00,-835.73
Germany,eaFRR,Negative,2024-05-31 07:00:00,-884.9725000000001
Germany,eaFRR,Negative,2024-05-31 08:00:00,-942.285
Germany,eaFRR,Negative,2024-05-31 09:00:00,-936.2625
Germany,eaFRR,Negative,2024-05-31 10:00:00,-924.66
Germany,eaFRR,Negative,2024-05-31 11:00:00,-920.3475
Germany,eaFRR,Negative,2024-05-31 12:00:00,-659.79
Germany,eaFRR,Negative,2024-05-31 13:00:00,-584.0875000000001
Germany,eaFRR,Negative,2024-05-31 14:00:00,-583.255
Germany,eaFRR,Negative,2024-05-31 15:00:00,-582.635
Germany,eaFRR,Negative,2024-05-31 16:00:00,-923.74
Germany,eaFRR,Negative,2024-05-31 17:00:00,-874.5125
Germany,eaFRR,Negative,2024-05-31 18:00:00,-841.9124999999999
Germany,eaFRR,Negative,2024-05-31 19:00:00,-799.4425
Germany,eaFRR,Negative,2024-05-31 20:00:00,-709.0225
Germany,eaFRR,Negative,2024-05-31 21:00:00,-689.65
Germany,eaFRR,Negative,2024-05-31 22:00:00,-687.235
Germany,eaFRR,Negative,2024-05-31 23:00:00,-681.3775
Germany,eaFRR,Negative,2024-06-01 00:00:00,-680.03
Germany,eaFRR,Negative,2024-06-01 01:00:00,-643.825
Germany,eaFRR,Negative,2024-06-01 02:00:00,-661.415
Germany,eaFRR,Negative,2024-06-01 03:00:00,-663.4175
Germany,eaFRR,Negative,2024-06-01 04:00:00,-720.99
Germany,eaFRR,Negative,2024-06-01 05:00:00,-873.1525
Germany,eaFRR,Negative,2024-06-01 06:00:00,-864.6
Germany,eaFRR,Negative,2024-06-01 07:00:00,-827.365
Germany,eaFRR,Negative,2024-06-01 08:00:00,-879.69
Germany,eaFRR,Negative,2024-06-01 09:00:00,-896.345
Germany,eaFRR,Negative,2024-06-01 10:00:00,-871.0925
Germany,eaFRR,Negative,2024-06-01 11:00:00,-862.405
Germany,eaFRR,Negative,2024-06-01 12:00:00,-787.3299999999999
Germany,eaFRR,Negative,2024-06-01 13:00:00,-859.455
Germany,eaFRR,Negative,2024-06-01 14:00:00,-844.025
Germany,eaFRR,Negative,2024-06-01 15:00:00,-856.3075
Germany,eaFRR,Negative,2024-06-01 16:00:00,-889.9525
Germany,eaFRR,Negative,2024-06-01 17:00:00,-898.865
Germany,eaFRR,Negative,2024-06-01 18:00:00,-893.76
Germany,eaFRR,Negative,2024-06-01 19:00:00,-836.7175
Germany,eaFRR,Negative,2024-06-01 20:00:00,-721.8875
Germany,eaFRR,Negative,2024-06-01 21:00:00,-654.1925
Germany,eaFRR,Negative,2024-06-01 22:00:00,-617.605
Germany,eaFRR,Negative,2024-06-01 23:00:00,-595.7
Germany,eaFRR,Negative,2024-06-02 00:00:00,-734.365
Germany,eaFRR,Negative,2024-06-02 01:00:00,-731.0775
Germany,eaFRR,Negative,2024-06-02 02:00:00,-719.8675000000001
Germany,eaFRR,Negative,2024-06-02 03:00:00,-686.265
Germany,eaFRR,Negative,2024-06-02 04:00:00,-761.6475
Germany,eaFRR,Negative,2024-06-02 05:00:00,-849.195
Germany,eaFRR,Negative,2024-06-02 06:00:00,-996.775
Germany,eaFRR,Negative,2024-06-02 07:00:00,-946.6425
Germany,eaFRR,Negative,2024-06-02 08:00:00,-862.735
Germany,eaFRR,Negative,2024-06-02 09:00:00,-823.3875
Germany,eaFRR,Negative,2024-06-02 10:00:00,-815.915
Germany,eaFRR,Negative,2024-06-02 11:00:00,-808.6575
Germany,eaFRR,Negative,2024-06-02 12:00:00,-816.65
Germany,eaFRR,Negative,2024-06-02 13:00:00,-818.5925
Germany,eaFRR,Negative,2024-06-02 14:00:00,-816.04
Germany,eaFRR,Negative,2024-06-02 15:00:00,-814.64
Germany,eaFRR,Negative,2024-06-02 16:00:00,-812.735
Germany,eaFRR,Negative,2024-06-02 17:00:00,-816.7325000000001
Germany,eaFRR,Negative,2024-06-02 18:00:00,-821.2425000000001
Germany,eaFRR,Negative,2024-06-02 19:00:00,-787.7149999999999
Germany,eaFRR,Negative,2024-06-02 20:00:00,-818.685
Germany,eaFRR,Negative,2024-06-02 21:00:00,-827.6125
Germany,eaFRR,Negative,2024-06-02 22:00:00,-828.195
Germany,eaFRR,Negative,2024-06-02 23:00:00,-822.2025
Germany,eaFRR,Negative,2024-06-03 00:00:00,-834.29
Germany,eaFRR,Negative,2024-06-03 01:00:00,-753.2475
Germany,eaFRR,Negative,2024-06-03 02:00:00,-880.3475000000001
Germany,eaFRR,Negative,2024-06-03 03:00:00,-731.045
Germany,eaFRR,Negative,2024-06-03 04:00:00,-757.3675
Germany,eaFRR,Negative,2024-06-03 05:00:00,-765.665
Germany,eaFRR,Negative,2024-06-03 06:00:00,-804.5025
Germany,eaFRR,Negative,2024-06-03 07:00:00,-822.9300000000001
Germany,eaFRR,Negative,2024-06-03 08:00:00,-860.075
Germany,eaFRR,Negative,2024-06-03 09:00:00,-969.7874999999999
Germany,eaFRR,Negative,2024-06-03 10:00:00,-999.8225
Germany,eaFRR,Negative,2024-06-03 11:00:00,-933.0550000000001
Germany,eaFRR,Negative,2024-06-03 12:00:00,-910.705
Germany,eaFRR,Negative,2024-06-03 13:00:00,-917.075
Germany,eaFRR,Negative,2024-06-03 14:00:00,-1106.4
Germany,eaFRR,Negative,2024-06-03 15:00:00,-1320.21
Germany,eaFRR,Negative,2024-06-03 16:00:00,-1442.815
Germany,eaFRR,Negative,2024-06-03 17:00:00,-1284.6374999999998
Germany,eaFRR,Negative,2024-06-03 18:00:00,-1259.1725000000001
Germany,eaFRR,Negative,2024-06-03 19:00:00,-1230.665
Germany,eaFRR,Negative,2024-06-03 20:00:00,-1106.53
Germany,eaFRR,Negative,2024-06-03 21:00:00,-1056.16
Germany,eaFRR,Negative,2024-06-03 22:00:00,-1053.6475
Germany,eaFRR,Negative,2024-06-03 23:00:00,-1052.335
Germany,eaFRR,Negative,2024-06-04 00:00:00,-1200.5075
Germany,eaFRR,Negative,2024-06-04 01:00:00,-1182.2075
Germany,eaFRR,Negative,2024-06-04 02:00:00,-1184.8925
Germany,eaFRR,Negative,2024-06-04 03:00:00,-1184.9325
Germany,eaFRR,Negative,2024-06-04 04:00:00,-1140.9475
Germany,eaFRR,Negative,2024-06-04 05:00:00,-1116.7725
Germany,eaFRR,Negative,2024-06-04 06:00:00,-1119.295
Germany,eaFRR,Negative,2024-06-04 07:00:00,-1124.1299999999999
Germany,eaFRR,Negative,2024-06-04 08:00:00,-1234.875
Germany,eaFRR,Negative,2024-06-04 09:00:00,-1275.3025
Germany,eaFRR,Negative,2024-06-04 10:00:00,-1274.31
Germany,eaFRR,Negative,2024-06-04 11:00:00,-1352.1875
Germany,eaFRR,Negative,2024-06-04 12:00:00,-1441.6725000000001
Germany,eaFRR,Negative,2024-06-04 13:00:00,-1550.665
Germany,eaFRR,Negative,2024-06-04 14:00:00,-1592.7975
Germany,eaFRR,Negative,2024-06-04 15:00:00,-1583.9524999999999
Germany,eaFRR,Negative,2024-06-04 16:00:00,-1251.4025
Germany,eaFRR,Negative,2024-06-04 17:00:00,-1151.58
Germany,eaFRR,Negative,2024-06-04 18:00:00,-1109.32
Germany,eaFRR,Negative,2024-06-04 19:00:00,-1087.85
Germany,eaFRR,Negative,2024-06-04 20:00:00,-1137.94
Germany,eaFRR,Negative,2024-06-04 21:00:00,-1156.29
Germany,eaFRR,Negative,2024-06-04 22:00:00,-1155.69
Germany,eaFRR,Negative,2024-06-04 23:00:00,-1219.6275
Germany,eaFRR,Negative,2024-06-05 00:00:00,-1276.6725000000001
Germany,eaFRR,Negative,2024-06-05 01:00:00,-1378.5975
Germany,eaFRR,Negative,2024-06-05 02:00:00,-1384.6174999999998
Germany,eaFRR,Negative,2024-06-05 03:00:00,-1403.7725
Germany,eaFRR,Negative,2024-06-05 04:00:00,-1283.5
Germany,eaFRR,Negative,2024-06-05 05:00:00,-1209.555
Germany,eaFRR,Negative,2024-06-05 06:00:00,-1171.4775
Germany,eaFRR,Negative,2024-06-05 07:00:00,-1152.6025
Germany,eaFRR,Negative,2024-06-05 08:00:00,-1267.9475
Germany,eaFRR,Negative,2024-06-05 09:00:00,-1335.695
Germany,eaFRR,Negative,2024-06-05 10:00:00,-1388.575
Germany,eaFRR,Negative,2024-06-05 11:00:00,-1429.0675
Germany,eaFRR,Negative,2024-06-05 12:00:00,-1461.1075
Germany,eaFRR,Negative,2024-06-05 13:00:00,-1451.5975
Germany,eaFRR,Negative,2024-06-05 14:00:00,-1460.9875
Germany,eaFRR,Negative,2024-06-05 15:00:00,-1455.25
Germany,eaFRR,Negative,2024-06-05 16:00:00,-1345.175
Germany,eaFRR,Negative,2024-06-05 17:00:00,-1289.935
Germany,eaFRR,Negative,2024-06-05 18:00:00,-1230.6399999999999
Germany,eaFRR,Negative,2024-06-05 19:00:00,-1174.9975
Germany,eaFRR,Negative,2024-06-05 20:00:00,-1119.215
Germany,eaFRR,Negative,2024-06-05 21:00:00,-1077.8574999999998
Germany,eaFRR,Negative,2024-06-05 22:00:00,-1071.33
Germany,eaFRR,Negative,2024-06-05 23:00:00,-1069.6
Germany,eaFRR,Negative,2024-06-06 00:00:00,-927.575
Germany,eaFRR,Negative,2024-06-06 01:00:00,-976.85
Germany,eaFRR,Negative,2024-06-06 02:00:00,-973.785
Germany,eaFRR,Negative,2024-06-06 03:00:00,-973.97
Germany,eaFRR,Negative,2024-06-06 04:00:00,-1002.4775
Germany,eaFRR,Negative,2024-06-06 05:00:00,-1014.89
Germany,eaFRR,Negative,2024-06-06 06:00:00,-1054.3575
Germany,eaFRR,Negative,2024-06-06 07:00:00,-1036.6825
Germany,eaFRR,Negative,2024-06-06 08:00:00,-1216.9025
Germany,eaFRR,Negative,2024-06-06 09:00:00,-1455.2350000000001
Germany,eaFRR,Negative,2024-06-06 10:00:00,-1566.6399999999999
Germany,eaFRR,Negative,2024-06-06 11:00:00,-1650.1399999999999
Germany,eaFRR,Negative,2024-06-06 12:00:00,-1634.4524999999999
Germany,eaFRR,Negative,2024-06-06 13:00:00,-1578.32
Germany,eaFRR,Negative,2024-06-06 14:00:00,-1581.5475000000001
Germany,eaFRR,Negative,2024-06-06 15:00:00,-1619.0875
Germany,eaFRR,Negative,2024-06-06 16:00:00,-1605.455
Germany,eaFRR,Negative,2024-06-06 17:00:00,-1443.755
Germany,eaFRR,Negative,2024-06-06 18:00:00,-1359.8725
Germany,eaFRR,Negative,2024-06-06 19:00:00,-1279.7375
Germany,eaFRR,Negative,2024-06-06 20:00:00,-1182.445
Germany,eaFRR,Negative,2024-06-06 21:00:00,-1167.6625
Germany,eaFRR,Negative,2024-06-06 22:00:00,-1160.705
Germany,eaFRR,Negative,2024-06-06 23:00:00,-771.155
Germany,eaFRR,Negative,2024-06-07 00:00:00,-1013.975
Germany,eaFRR,Negative,2024-06-07 01:00:00,-822.5325
Germany,eaFRR,Negative,2024-06-07 02:00:00,-719.5825
Germany,eaFRR,Negative,2024-06-07 03:00:00,-718.4475
Germany,eaFRR,Negative,2024-06-07 04:00:00,-748.7925
Germany,eaFRR,Negative,2024-06-07 05:00:00,-753.8025
Germany,eaFRR,Negative,2024-06-07 06:00:00,-790.62
Germany,eaFRR,Negative,2024-06-07 07:00:00,-979.6475
Germany,eaFRR,Negative,2024-06-07 08:00:00,-841.4625
Germany,eaFRR,Negative,2024-06-07 09:00:00,-897.36
Germany,eaFRR,Negative,2024-06-07 10:00:00,-1305.2175
Germany,eaFRR,Negative,2024-06-07 11:00:00,-1518.7275
Germany,eaFRR,Negative,2024-06-07 12:00:00,-1559.3799999999999
Germany,eaFRR,Negative,2024-06-07 13:00:00,-1559.1525
Germany,eaFRR,Negative,2024-06-07 14:00:00,-1556.065
Germany,eaFRR,Negative,2024-06-07 15:00:00,-1562.055
Germany,eaFRR,Negative,2024-06-07 16:00:00,-1530.15
Germany,eaFRR,Negative,2024-06-07 17:00:00,-1452.1225
Germany,eaFRR,Negative,2024-06-07 18:00:00,-1346.095
Germany,eaFRR,Negative,2024-06-07 19:00:00,-1242.8274999999999
Germany,eaFRR,Negative,2024-06-07 20:00:00,-1131.2975000000001
Germany,eaFRR,Negative,2024-06-07 21:00:00,-1090.7675
Germany,eaFRR,Negative,2024-06-07 22:00:00,-1087.905
Germany,eaFRR,Negative,2024-06-07 23:00:00,-1084.1875
Germany,eaFRR,Negative,2024-06-08 00:00:00,-1055.57
Germany,eaFRR,Negative,2024-06-08 01:00:00,-1114.0075000000002
Germany,eaFRR,Negative,2024-06-08 02:00:00,-1114.815
Germany,eaFRR,Negative,2024-06-08 03:00:00,-1114.4099999999999
Germany,eaFRR,Negative,2024-06-08 04:00:00,-956.3874999999999
Germany,eaFRR,Negative,2024-06-08 05:00:00,-896.0275
Germany,eaFRR,Negative,2024-06-08 06:00:00,-940.09
Germany,eaFRR,Negative,2024-06-08 07:00:00,-966.2674999999999
Germany,eaFRR,Negative,2024-06-08 08:00:00,-786.4775
Germany,eaFRR,Negative,2024-06-08 09:00:00,-692.715
Germany,eaFRR,Negative,2024-06-08 10:00:00,-683.605
Germany,eaFRR,Negative,2024-06-08 11:00:00,-710.9425
Germany,eaFRR,Negative,2024-06-08 12:00:00,-980.275
Germany,eaFRR,Negative,2024-06-08 13:00:00,-1074.845
Germany,eaFRR,Negative,2024-06-08 14:00:00,-1073.1575
Germany,eaFRR,Negative,2024-06-08 15:00:00,-1071.93
Germany,eaFRR,Negative,2024-06-08 16:00:00,-1075.1575
Germany,eaFRR,Negative,2024-06-08 17:00:00,-1082.2849999999999
Germany,eaFRR,Negative,2024-06-08 18:00:00,-1078.605
Germany,eaFRR,Negative,2024-06-08 19:00:00,-1065.6225
Germany,eaFRR,Negative,2024-06-08 20:00:00,-967.2875
Germany,eaFRR,Negative,2024-06-08 21:00:00,-908.3975
Germany,eaFRR,Negative,2024-06-08 22:00:00,-901.075
Germany,eaFRR,Negative,2024-06-08 23:00:00,-896.62
Germany,eaFRR,Negative,2024-06-09 00:00:00,-858.9475
Germany,eaFRR,Negative,2024-06-09 01:00:00,-765.3175
Germany,eaFRR,Negative,2024-06-09 02:00:00,-774.2875
Germany,eaFRR,Negative,2024-06-09 03:00:00,-776.435
Germany,eaFRR,Negative,2024-06-09 04:00:00,-714.835
Germany,eaFRR,Negative,2024-06-09 05:00:00,-712.4675
Germany,eaFRR,Negative,2024-06-09 06:00:00,-748.7125000000001
Germany,eaFRR,Negative,2024-06-09 07:00:00,-810.7775
Germany,eaFRR,Negative,2024-06-09 08:00:00,-881.4325
Germany,eaFRR,Negative,2024-06-09 09:00:00,-898.1075
Germany,eaFRR,Negative,2024-06-09 10:00:00,-904.355
Germany,eaFRR,Negative,2024-06-09 11:00:00,-902.6875
Germany,eaFRR,Negative,2024-06-09 12:00:00,-928.215
Germany,eaFRR,Negative,2024-06-09 13:00:00,-956.0875
Germany,eaFRR,Negative,2024-06-09 14:00:00,-947.04
Germany,eaFRR,Negative,2024-06-09 15:00:00,-925.8925
Germany,eaFRR,Negative,2024-06-09 16:00:00,-990.2075
Germany,eaFRR,Negative,2024-06-09 17:00:00,-1017.7
Germany,eaFRR,Negative,2024-06-09 18:00:00,-1034.2325
Germany,eaFRR,Negative,2024-06-09 19:00:00,-998.4625
Germany,eaFRR,Negative,2024-06-09 20:00:00,-1144.695
Germany,eaFRR,Negative,2024-06-09 21:00:00,-1191.9725
Germany,eaFRR,Negative,2024-06-09 22:00:00,-1188.12
Germany,eaFRR,Negative,2024-06-09 23:00:00,-1509.0625
Germany,eaFRR,Negative,2024-06-10 00:00:00,-1230.56
Germany,eaFRR,Negative,2024-06-10 01:00:00,-1243.0025
Germany,eaFRR,Negative,2024-06-10 02:00:00,-1235.695
Germany,eaFRR,Negative,2024-06-10 03:00:00,-1244.31
Germany,eaFRR,Negative,2024-06-10 04:00:00,-1577.9625
Germany,eaFRR,Negative,2024-06-10 05:00:00,-1558.405
Germany,eaFRR,Negative,2024-06-10 06:00:00,-1416.8225
Germany,eaFRR,Negative,2024-06-10 07:00:00,-1327.4950000000001
Germany,eaFRR,Negative,2024-06-10 08:00:00,-1308.1925
Germany,eaFRR,Negative,2024-06-10 09:00:00,-1227.7575000000002
Germany,eaFRR,Negative,2024-06-10 10:00:00,-1225.585
Germany,eaFRR,Negative,2024-06-10 11:00:00,-1237.4225000000001
Germany,eaFRR,Negative,2024-06-10 12:00:00,-1287.8975
Germany,eaFRR,Negative,2024-06-10 13:00:00,-1298.88
Germany,eaFRR,Negative,2024-06-10 14:00:00,-1405.3600000000001
Germany,eaFRR,Negative,2024-06-10 15:00:00,-1310.8775
Germany,eaFRR,Negative,2024-06-10 16:00:00,-1254.31
Germany,eaFRR,Negative,2024-06-10 17:00:00,-1194.305
Germany,eaFRR,Negative,2024-06-10 18:00:00,-1196.6799999999998
Germany,eaFRR,Negative,2024-06-10 19:00:00,-1177.7225
Germany,eaFRR,Negative,2024-06-10 20:00:00,-1211.585
Germany,eaFRR,Negative,2024-06-10 21:00:00,-1226.225
Germany,eaFRR,Negative,2024-06-10 22:00:00,-1225.1875
Germany,eaFRR,Negative,2024-06-10 23:00:00,-1223.0125
Germany,eaFRR,Negative,2024-06-11 00:00:00,-1237.025
Germany,eaFRR,Negative,2024-06-11 01:00:00,-1257.92
Germany,eaFRR,Negative,2024-06-11 02:00:00,-1264.3274999999999
Germany,eaFRR,Negative,2024-06-11 03:00:00,-1257.7775
Germany,eaFRR,Negative,2024-06-11 04:00:00,-1260.2325
Germany,eaFRR,Negative,2024-06-11 05:00:00,-1269.9925
Germany,eaFRR,Negative,2024-06-11 06:00:00,-1298.7925
Germany,eaFRR,Negative,2024-06-11 07:00:00,-1237.5475000000001
Germany,eaFRR,Negative,2024-06-11 08:00:00,-1334.8375
Germany,eaFRR,Negative,2024-06-11 09:00:00,-1345.8575
Germany,eaFRR,Negative,2024-06-11 10:00:00,-1369.7025
Germany,eaFRR,Negative,2024-06-11 11:00:00,-1401.43
Germany,eaFRR,Negative,2024-06-11 12:00:00,-1452.135
Germany,eaFRR,Negative,2024-06-11 13:00:00,-1465.775
Germany,eaFRR,Negative,2024-06-11 14:00:00,-1465.96
Germany,eaFRR,Negative,2024-06-11 15:00:00,-1453.3
Germany,eaFRR,Negative,2024-06-11 16:00:00,-1387.6275
Germany,eaFRR,Negative,2024-06-11 17:00:00,-1355.2925
Germany,eaFRR,Negative,2024-06-11 18:00:00,-1354.8525
Germany,eaFRR,Negative,2024-06-11 19:00:00,-1281.26
Germany,eaFRR,Negative,2024-06-11 20:00:00,-1190.8600000000001
Germany,eaFRR,Negative,2024-06-11 21:00:00,-1157.3775
Germany,eaFRR,Negative,2024-06-11 22:00:00,-1146.05
Germany,eaFRR,Negative,2024-06-11 23:00:00,-1172.525
Germany,eaFRR,Negative,2024-06-12 00:00:00,-787.255
Germany,eaFRR,Negative,2024-06-12 01:00:00,-782.525
Germany,eaFRR,Negative,2024-06-12 02:00:00,-786.5875
Germany,eaFRR,Negative,2024-06-12 03:00:00,-790.9025
Germany,eaFRR,Negative,2024-06-12 04:00:00,-763.525
Germany,eaFRR,Negative,2024-06-12 05:00:00,-749.0074999999999
Germany,eaFRR,Negative,2024-06-12 06:00:00,-760.9300000000001
Germany,eaFRR,Negative,2024-06-12 07:00:00,-765.6324999999999
Germany,eaFRR,Negative,2024-06-12 08:00:00,-835.6724999999999
Germany,eaFRR,Negative,2024-06-12 09:00:00,-930.7525
Germany,eaFRR,Negative,2024-06-12 10:00:00,-961.8375
Germany,eaFRR,Negative,2024-06-12 11:00:00,-952.1025
Germany,eaFRR,Negative,2024-06-12 12:00:00,-952.1075
Germany,eaFRR,Negative,2024-06-12 13:00:00,-931.1975
Germany,eaFRR,Negative,2024-06-12 14:00:00,-923.1725
Germany,eaFRR,Negative,2024-06-12 15:00:00,-928.7075
Germany,eaFRR,Negative,2024-06-12 16:00:00,-812.5825
Germany,eaFRR,Negative,2024-06-12 17:00:00,-764.205
Germany,eaFRR,Negative,2024-06-12 18:00:00,-745.735
Germany,eaFRR,Negative,2024-06-12 19:00:00,-720.415
Germany,eaFRR,Negative,2024-06-12 20:00:00,-734.92
Germany,eaFRR,Negative,2024-06-12 21:00:00,-748.4875
Germany,eaFRR,Negative,2024-06-12 22:00:00,-749.915
Germany,eaFRR,Negative,2024-06-12 23:00:00,-719.2475
Germany,eaFRR,Negative,2024-06-13 00:00:00,-1131.9724999999999
Germany,eaFRR,Negative,2024-06-13 01:00:00,-1146.8625
Germany,eaFRR,Negative,2024-06-13 02:00:00,-1163.6225
Germany,eaFRR,Negative,2024-06-13 03:00:00,-1175.7475
Germany,eaFRR,Negative,2024-06-13 04:00:00,-1202.4075
Germany,eaFRR,Negative,2024-06-13 05:00:00,-1182.69
Germany,eaFRR,Negative,2024-06-13 06:00:00,-1183.3025
Germany,eaFRR,Negative,2024-06-13 07:00:00,-1162.025
Germany,eaFRR,Negative,2024-06-13 08:00:00,-1166.58
Germany,eaFRR,Negative,2024-06-13 09:00:00,-1254.9125
Germany,eaFRR,Negative,2024-06-13 10:00:00,-1294.14
Germany,eaFRR,Negative,2024-06-13 11:00:00,-1357.8975
Germany,eaFRR,Negative,2024-06-13 12:00:00,-1421.3875
Germany,eaFRR,Negative,2024-06-13 13:00:00,-1465.955
Germany,eaFRR,Negative,2024-06-13 14:00:00,-1462.695
Germany,eaFRR,Negative,2024-06-13 15:00:00,-1423.1575
Germany,eaFRR,Negative,2024-06-13 16:00:00,-1269.7325
Germany,eaFRR,Negative,2024-06-13 17:00:00,-1246.575
Germany,eaFRR,Negative,2024-06-13 18:00:00,-1180.075
Germany,eaFRR,Negative,2024-06-13 19:00:00,-1093.4850000000001
Germany,eaFRR,Negative,2024-06-13 20:00:00,-1124.6875
Germany,eaFRR,Negative,2024-06-13 21:00:00,-1161.3375
Germany,eaFRR,Negative,2024-06-13 22:00:00,-1143.2275
Germany,eaFRR,Negative,2024-06-13 23:00:00,-1151.855
Germany,eaFRR,Negative,2024-06-14 00:00:00,-1265.545
Germany,eaFRR,Negative,2024-06-14 01:00:00,-1380.5875
Germany,eaFRR,Negative,2024-06-14 02:00:00,-1415.095
Germany,eaFRR,Negative,2024-06-14 03:00:00,-1413.755
Germany,eaFRR,Negative,2024-06-14 04:00:00,-1286.9425
Germany,eaFRR,Negative,2024-06-14 05:00:00,-1172.67
Germany,eaFRR,Negative,2024-06-14 06:00:00,-1199.105
Germany,eaFRR,Negative,2024-06-14 07:00:00,-1164.4675
Germany,eaFRR,Negative,2024-06-14 08:00:00,-1100.08
Germany,eaFRR,Negative,2024-06-14 09:00:00,-1073.385
Germany,eaFRR,Negative,2024-06-14 10:00:00,-1068.145
Germany,eaFRR,Negative,2024-06-14 11:00:00,-1112.6375
Germany,eaFRR,Negative,2024-06-14 12:00:00,-1319.925
Germany,eaFRR,Negative,2024-06-14 13:00:00,-1458.4625
